date,opening,Ticker
10/13/2020,84.04,EW
10/14/2020,83.92,EW
10/15/2020,83.83,EW
10/16/2020,85.87,EW
10/19/2020,85.5,EW
10/20/2020,84.49,EW
10/21/2020,84.44,EW
10/22/2020,79.74,EW
10/23/2020,79.86,EW
10/26/2020,79.23,EW
10/27/2020,78.35,EW
10/28/2020,75.01,EW
10/29/2020,73.42,EW
10/30/2020,72.48,EW
11/2/2020,73.11,EW
11/3/2020,73.5,EW
11/4/2020,76.24,EW
11/5/2020,76.96,EW
11/6/2020,77.69,EW
11/9/2020,82,EW
11/10/2020,83.7,EW
11/11/2020,81.76,EW
11/12/2020,79.38,EW
11/13/2020,80.34,EW
11/16/2020,82.9,EW
11/17/2020,85.25,EW
11/18/2020,84.85,EW
11/19/2020,84.45,EW
11/20/2020,85.03,EW
11/23/2020,84.95,EW
11/24/2020,85.5,EW
11/25/2020,85.27,EW
11/27/2020,84.87,EW
11/30/2020,84.98,EW
12/1/2020,84.56,EW
12/2/2020,83.67,EW
12/3/2020,83.9,EW
12/4/2020,84.23,EW
12/7/2020,85.7,EW
12/8/2020,85.98,EW
12/9/2020,85.5,EW
12/10/2020,85.03,EW
12/11/2020,86.2,EW
12/14/2020,84.53,EW
12/15/2020,84.77,EW
12/16/2020,83.88,EW
12/17/2020,85,EW
12/18/2020,86.44,EW
12/21/2020,85.19,EW
12/22/2020,85.79,EW
12/23/2020,88.5,EW
12/24/2020,88.52,EW
12/28/2020,88.89,EW
12/29/2020,91.39,EW
12/30/2020,90.5,EW
12/31/2020,89.76,EW
1/4/2021,91.5,EW
1/5/2021,88.85,EW
1/6/2021,87.68,EW
1/7/2021,87.53,EW
1/8/2021,90.04,EW
1/11/2021,90.21,EW
1/12/2021,89.28,EW
1/13/2021,87.55,EW
1/14/2021,89.31,EW
1/15/2021,87.27,EW
1/19/2021,88.67,EW
1/20/2021,88.32,EW
1/21/2021,88.17,EW
1/22/2021,86.98,EW
1/25/2021,85.39,EW
1/26/2021,84.6,EW
1/27/2021,85.8,EW
1/28/2021,82.06,EW
1/29/2021,83.01,EW
2/1/2021,83.54,EW
2/2/2021,82.22,EW
2/3/2021,83.51,EW
2/4/2021,84.54,EW
2/5/2021,85.96,EW
2/8/2021,85.15,EW
2/9/2021,86.3,EW
2/10/2021,86.01,EW
2/11/2021,86.81,EW
2/12/2021,87.27,EW
2/16/2021,88.2,EW
2/17/2021,86.43,EW
2/18/2021,84.44,EW
2/19/2021,85.59,EW
2/22/2021,83.81,EW
2/23/2021,83.63,EW
2/24/2021,85.28,EW
2/25/2021,84.15,EW
2/26/2021,84.35,EW
3/1/2021,83.99,EW
3/2/2021,86,EW
3/3/2021,85.78,EW
3/4/2021,84.25,EW
3/5/2021,82.29,EW
3/8/2021,81.37,EW
3/9/2021,81.12,EW
3/10/2021,82.58,EW
3/11/2021,83.64,EW
3/12/2021,83.07,EW
3/15/2021,81.66,EW
3/16/2021,81.31,EW
3/17/2021,81.01,EW
3/18/2021,80,EW
3/19/2021,78.67,EW
3/22/2021,78.99,EW
3/23/2021,79.69,EW
3/24/2021,80,EW
3/25/2021,80.33,EW
3/26/2021,80.75,EW
3/29/2021,82.14,EW
3/30/2021,82.09,EW
3/31/2021,83.35,EW
4/1/2021,83.98,EW
4/5/2021,84.91,EW
4/6/2021,85.2,EW
4/7/2021,85.44,EW
4/8/2021,84.88,EW
4/9/2021,84.51,EW
4/12/2021,85.75,EW
4/13/2021,85.54,EW
4/14/2021,86.36,EW
4/15/2021,86.45,EW
4/16/2021,88.57,EW
4/19/2021,88.37,EW
4/20/2021,88.76,EW
4/21/2021,90.31,EW
4/22/2021,94.4,EW
4/23/2021,96.27,EW
4/26/2021,97.28,EW
4/27/2021,95.93,EW
4/28/2021,96.33,EW
4/29/2021,97.3,EW
4/30/2021,95.92,EW
5/3/2021,95.85,EW
5/4/2021,94.13,EW
5/5/2021,93.61,EW
5/6/2021,91.48,EW
5/7/2021,91.87,EW
5/10/2021,92.22,EW
5/11/2021,89.41,EW
5/12/2021,88.56,EW
5/13/2021,88.08,EW
5/14/2021,88.3,EW
5/17/2021,89.23,EW
5/18/2021,90.25,EW
5/19/2021,89.18,EW
5/20/2021,91.02,EW
5/21/2021,93.13,EW
5/24/2021,95,EW
5/25/2021,95.96,EW
5/26/2021,97.28,EW
5/27/2021,95.8,EW
5/28/2021,95.29,EW
6/1/2021,96.69,EW
6/2/2021,94.89,EW
6/3/2021,92.8,EW
6/4/2021,95.15,EW
6/7/2021,95.84,EW
6/8/2021,96.98,EW
6/9/2021,97.45,EW
6/10/2021,97.24,EW
6/11/2021,99.55,EW
6/14/2021,99.91,EW
6/15/2021,101.17,EW
6/16/2021,100.74,EW
6/17/2021,99.98,EW
6/18/2021,100.12,EW
6/21/2021,101.46,EW
6/22/2021,102.88,EW
6/23/2021,104.25,EW
6/24/2021,105.53,EW
6/25/2021,104.11,EW
6/28/2021,103.64,EW
6/29/2021,102.57,EW
6/30/2021,103.96,EW
7/1/2021,103.6,EW
1/2/2020,107.94,EA
1/3/2020,105.58,EA
1/6/2020,106.95,EA
1/7/2020,109,EA
1/8/2020,108.18,EA
1/9/2020,110,EA
1/10/2020,109.2,EA
1/13/2020,109.05,EA
1/14/2020,109.66,EA
1/15/2020,109.79,EA
1/16/2020,110,EA
1/17/2020,112.37,EA
1/21/2020,112.55,EA
1/22/2020,112.77,EA
1/23/2020,112.92,EA
1/24/2020,114.02,EA
1/27/2020,110.24,EA
1/28/2020,111.29,EA
1/29/2020,112.51,EA
1/30/2020,111.43,EA
1/31/2020,110.75,EA
2/3/2020,107.93,EA
2/4/2020,106.44,EA
2/5/2020,108.62,EA
2/6/2020,108.8,EA
2/7/2020,109.17,EA
2/10/2020,109.02,EA
2/11/2020,108.95,EA
2/12/2020,109.67,EA
2/13/2020,109.15,EA
2/14/2020,108.9,EA
2/18/2020,109.09,EA
2/19/2020,110.1,EA
2/20/2020,108.72,EA
2/21/2020,108.49,EA
2/24/2020,105.05,EA
2/25/2020,107.72,EA
2/26/2020,106.36,EA
2/27/2020,104.35,EA
2/28/2020,100.29,EA
3/2/2020,101.92,EA
3/3/2020,106.73,EA
3/4/2020,108.29,EA
3/5/2020,109.49,EA
3/6/2020,106.45,EA
3/9/2020,101.57,EA
3/10/2020,101.4,EA
3/11/2020,101.61,EA
3/12/2020,94.79,EA
3/13/2020,98.74,EA
3/16/2020,89.19,EA
3/17/2020,91.6,EA
3/18/2020,91.5,EA
3/19/2020,90.95,EA
3/20/2020,92.24,EA
3/23/2020,89.73,EA
3/24/2020,100,EA
3/25/2020,93.53,EA
3/26/2020,90.47,EA
3/27/2020,96.53,EA
3/30/2020,96.77,EA
3/31/2020,97.79,EA
4/1/2020,98.38,EA
4/2/2020,98.1,EA
4/3/2020,102.81,EA
4/6/2020,105.39,EA
4/7/2020,107.13,EA
4/8/2020,106.95,EA
4/9/2020,106,EA
4/13/2020,105.65,EA
4/14/2020,111.8,EA
4/15/2020,110.74,EA
4/16/2020,114.75,EA
4/17/2020,116.71,EA
4/20/2020,114.84,EA
4/21/2020,114.68,EA
4/22/2020,114.36,EA
4/23/2020,114.7,EA
4/24/2020,115.67,EA
4/27/2020,117.97,EA
4/28/2020,116,EA
4/29/2020,111.87,EA
4/30/2020,112.48,EA
5/1/2020,113.13,EA
5/4/2020,113.91,EA
5/5/2020,118.32,EA
5/6/2020,115,EA
5/7/2020,116.27,EA
5/8/2020,116.25,EA
5/11/2020,116.93,EA
5/12/2020,117.68,EA
5/13/2020,117.07,EA
5/14/2020,116.5,EA
5/15/2020,116.22,EA
5/18/2020,116.71,EA
5/19/2020,116.77,EA
5/20/2020,119.1,EA
5/21/2020,119.88,EA
5/22/2020,117.22,EA
5/26/2020,120.44,EA
5/27/2020,115.07,EA
5/28/2020,117.99,EA
5/29/2020,122.29,EA
6/1/2020,123.28,EA
6/2/2020,123.25,EA
6/3/2020,122.15,EA
6/4/2020,117.48,EA
6/5/2020,115.44,EA
6/8/2020,116.5,EA
6/9/2020,120.1,EA
6/10/2020,122.15,EA
6/11/2020,124.66,EA
6/12/2020,123.1,EA
6/15/2020,122.9,EA
6/16/2020,127.14,EA
6/17/2020,126.73,EA
6/18/2020,128.1,EA
6/19/2020,131.1277,EA
6/22/2020,131.02,EA
6/23/2020,131.32,EA
6/24/2020,130.55,EA
6/25/2020,131.48,EA
6/26/2020,130.92,EA
6/29/2020,130.98,EA
6/30/2020,132.61,EA
7/1/2020,132.04,EA
7/2/2020,136.42,EA
7/6/2020,135.47,EA
7/7/2020,133.87,EA
7/8/2020,135.91,EA
7/9/2020,136.36,EA
7/10/2020,139.42,EA
7/13/2020,141.01,EA
7/14/2020,134.2035,EA
7/15/2020,137.98,EA
7/16/2020,137.84,EA
7/17/2020,138.18,EA
7/20/2020,139.43,EA
7/21/2020,141.56,EA
7/22/2020,140.95,EA
7/23/2020,139.3,EA
7/24/2020,133.75,EA
7/27/2020,135.49,EA
7/28/2020,135.42,EA
7/29/2020,135.77,EA
7/30/2020,135.7,EA
7/31/2020,142.04,EA
8/3/2020,141.55,EA
8/4/2020,143.24,EA
8/5/2020,145.82,EA
8/6/2020,146.33,EA
8/7/2020,146.43,EA
8/10/2020,142.77,EA
8/11/2020,141.15,EA
8/12/2020,136.88,EA
8/13/2020,141.12,EA
8/14/2020,141.6436,EA
8/17/2020,139.25,EA
8/18/2020,140.6,EA
8/19/2020,142.28,EA
8/20/2020,141.62,EA
8/21/2020,142.76,EA
8/24/2020,142.27,EA
8/25/2020,142.01,EA
8/26/2020,142.06,EA
8/27/2020,143.38,EA
8/28/2020,142.34,EA
8/31/2020,141.08,EA
9/1/2020,140.74,EA
9/2/2020,138,EA
9/3/2020,138.24,EA
9/4/2020,131.63,EA
9/8/2020,127.46,EA
9/9/2020,126.537,EA
9/10/2020,129.88,EA
9/11/2020,127.99,EA
9/14/2020,127.93,EA
9/15/2020,127.99,EA
9/16/2020,128.99,EA
9/17/2020,124.22,EA
9/18/2020,125.49,EA
9/21/2020,124.33,EA
9/22/2020,129.84,EA
9/23/2020,131.57,EA
9/24/2020,128.21,EA
9/25/2020,129.51,EA
9/28/2020,133.36,EA
9/29/2020,132.06,EA
9/30/2020,129.73,EA
10/1/2020,132.07,EA
10/2/2020,131.37,EA
10/5/2020,130.09,EA
10/6/2020,130.36,EA
10/7/2020,126.41,EA
10/8/2020,126.1,EA
10/9/2020,126.86,EA
10/12/2020,128.98,EA
10/13/2020,131.87,EA
10/14/2020,133.79,EA
10/15/2020,131.07,EA
10/16/2020,132.5,EA
10/19/2020,133.14,EA
10/20/2020,130.42,EA
10/21/2020,127.98,EA
10/22/2020,127.78,EA
10/23/2020,127.24,EA
10/26/2020,126.41,EA
10/27/2020,127.36,EA
10/28/2020,125.62,EA
10/29/2020,125.79,EA
10/30/2020,122.99,EA
11/2/2020,120.94,EA
11/3/2020,120.75,EA
11/4/2020,124.88,EA
11/5/2020,128.88,EA
11/6/2020,119.5,EA
11/9/2020,116.46,EA
11/10/2020,116.99,EA
11/11/2020,120.3,EA
11/12/2020,120.93,EA
11/13/2020,120.22,EA
11/16/2020,119.25,EA
11/17/2020,119.33,EA
11/18/2020,118.34,EA
11/19/2020,116.735,EA
11/20/2020,119.53,EA
11/23/2020,122.03,EA
11/24/2020,121.49,EA
11/25/2020,120.81,EA
11/27/2020,123.58,EA
11/30/2020,124.77,EA
12/1/2020,127.58,EA
12/2/2020,127.03,EA
12/3/2020,130.5,EA
12/4/2020,126.415,EA
12/7/2020,129.19,EA
12/8/2020,130.43,EA
12/9/2020,131.56,EA
12/10/2020,131.6575,EA
12/11/2020,134.78,EA
12/14/2020,138.5,EA
12/15/2020,137.81,EA
12/16/2020,139.5,EA
12/17/2020,141.95,EA
12/18/2020,140.66,EA
12/21/2020,141.63,EA
12/22/2020,141.24,EA
12/23/2020,139.52,EA
12/24/2020,141.32,EA
12/28/2020,142.3263,EA
12/29/2020,141,EA
12/30/2020,141.39,EA
12/31/2020,141.91,EA
1/4/2021,143.44,EA
1/5/2021,140.23,EA
1/6/2021,138.52,EA
1/7/2021,137.33,EA
1/8/2021,140.86,EA
1/11/2021,141.52,EA
1/12/2021,141.09,EA
1/13/2021,138.57,EA
1/14/2021,136.83,EA
1/15/2021,139.26,EA
1/19/2021,139.41,EA
1/20/2021,142.43,EA
1/21/2021,145.609,EA
1/22/2021,144.98,EA
1/25/2021,148.81,EA
1/26/2021,146.36,EA
1/27/2021,145.83,EA
1/28/2021,146.2,EA
1/29/2021,141,EA
2/1/2021,143.79,EA
2/2/2021,146.15,EA
2/3/2021,144.36,EA
2/4/2021,140.56,EA
2/5/2021,139.91,EA
2/8/2021,142,EA
2/9/2021,142.57,EA
2/10/2021,146.95,EA
2/11/2021,145.33,EA
2/12/2021,146.82,EA
2/16/2021,146.85,EA
2/17/2021,145.07,EA
2/18/2021,146.05,EA
2/19/2021,147.68,EA
2/22/2021,144.66,EA
2/23/2021,140.23,EA
2/24/2021,138.2967,EA
2/25/2021,137.25,EA
2/26/2021,135.71,EA
3/1/2021,134.84,EA
3/2/2021,137.15,EA
3/3/2021,135.93,EA
3/4/2021,132.57,EA
3/5/2021,131.53,EA
3/8/2021,131.99,EA
3/9/2021,130.24,EA
3/10/2021,132.64,EA
3/11/2021,132.46,EA
3/12/2021,129.93,EA
3/15/2021,130.44,EA
3/16/2021,132.46,EA
3/17/2021,131.25,EA
3/18/2021,130.04,EA
3/19/2021,128.52,EA
3/22/2021,129.41,EA
3/23/2021,131.54,EA
3/24/2021,132.97,EA
3/25/2021,129.06,EA
3/26/2021,130.24,EA
3/29/2021,132.51,EA
3/30/2021,133.41,EA
3/31/2021,134.71,EA
4/1/2021,136.73,EA
4/5/2021,137.51,EA
4/6/2021,141.09,EA
4/7/2021,141.3,EA
4/8/2021,142.84,EA
4/9/2021,140.6,EA
4/12/2021,139.42,EA
4/13/2021,142.59,EA
4/14/2021,141.92,EA
4/15/2021,141.61,EA
4/16/2021,142.11,EA
4/19/2021,140,EA
4/20/2021,139.6,EA
4/21/2021,140.31,EA
4/22/2021,141.11,EA
4/23/2021,142.52,EA
4/26/2021,143.63,EA
4/27/2021,144.36,EA
4/28/2021,144.09,EA
4/29/2021,144.3,EA
4/30/2021,145.1,EA
5/3/2021,142.71,EA
5/4/2021,140.73,EA
5/5/2021,138.02,EA
5/6/2021,137.58,EA
5/7/2021,142.59,EA
5/10/2021,141.4523,EA
5/11/2021,138.9,EA
5/12/2021,141.66,EA
5/13/2021,138.92,EA
5/14/2021,140.21,EA
5/17/2021,137.05,EA
5/18/2021,137.31,EA
5/19/2021,135.98,EA
5/20/2021,139.92,EA
5/21/2021,142.47,EA
5/24/2021,141.39,EA
5/25/2021,142.59,EA
5/26/2021,144,EA
5/27/2021,143.32,EA
5/28/2021,143.31,EA
6/1/2021,142.17,EA
6/2/2021,143.69,EA
6/3/2021,140.89,EA
6/4/2021,142.9,EA
6/7/2021,144.74,EA
6/8/2021,146.45,EA
6/9/2021,146.28,EA
6/10/2021,146.36,EA
6/11/2021,145.23,EA
6/14/2021,146.66,EA
6/15/2021,148.92,EA
6/16/2021,143.96,EA
6/17/2021,142.14,EA
6/18/2021,142,EA
6/21/2021,139.38,EA
6/22/2021,141.17,EA
6/23/2021,140.92,EA
6/24/2021,138.56,EA
6/25/2021,139.19,EA
6/28/2021,139.69,EA
6/29/2021,143.18,EA
6/30/2021,144.32,EA
7/1/2021,143.46,EA
1/2/2020,76.57,EMR
1/3/2020,76,EMR
1/6/2020,75.88,EMR
1/7/2020,76.54,EMR
1/8/2020,77.11,EMR
1/9/2020,77.76,EMR
1/10/2020,77.95,EMR
1/13/2020,77.15,EMR
1/14/2020,77.23,EMR
1/15/2020,76.87,EMR
1/16/2020,77.09,EMR
1/17/2020,77.84,EMR
1/21/2020,77.43,EMR
1/22/2020,77.78,EMR
1/23/2020,76.61,EMR
1/24/2020,77.83,EMR
1/27/2020,75.04,EMR
1/28/2020,74.12,EMR
1/29/2020,74.98,EMR
1/30/2020,73,EMR
1/31/2020,73.31,EMR
2/3/2020,72.1,EMR
2/4/2020,74.54,EMR
2/5/2020,74.6,EMR
2/6/2020,76.63,EMR
2/7/2020,74.94,EMR
2/10/2020,73.46,EMR
2/11/2020,73.87,EMR
2/12/2020,74.55,EMR
2/13/2020,74.35,EMR
2/14/2020,73.06,EMR
2/18/2020,72.26,EMR
2/19/2020,71.87,EMR
2/20/2020,71.76,EMR
2/21/2020,71.47,EMR
2/24/2020,69.57,EMR
2/25/2020,69.37,EMR
2/26/2020,67.27,EMR
2/27/2020,65.05,EMR
2/28/2020,62.45,EMR
3/2/2020,64.54,EMR
3/3/2020,66.22,EMR
3/4/2020,64.72,EMR
3/5/2020,64.51,EMR
3/6/2020,62.82,EMR
3/9/2020,55,EMR
3/10/2020,52.52,EMR
3/11/2020,51.66,EMR
3/12/2020,47.54,EMR
3/13/2020,48.8,EMR
3/16/2020,44.92,EMR
3/17/2020,47.66,EMR
3/18/2020,43.99,EMR
3/19/2020,40.52,EMR
3/20/2020,46.5,EMR
3/23/2020,42.84,EMR
3/24/2020,40.89,EMR
3/25/2020,44.75,EMR
3/26/2020,48.69,EMR
3/27/2020,46.18,EMR
3/30/2020,45.96,EMR
3/31/2020,46.31,EMR
4/1/2020,44.82,EMR
4/2/2020,45.54,EMR
4/3/2020,47.78,EMR
4/6/2020,48.46,EMR
4/7/2020,52.3,EMR
4/8/2020,50.64,EMR
4/9/2020,53.51,EMR
4/13/2020,51.45,EMR
4/14/2020,52.32,EMR
4/15/2020,48.74,EMR
4/16/2020,47.96,EMR
4/17/2020,48.98,EMR
4/20/2020,49.28,EMR
4/21/2020,50,EMR
4/22/2020,52.34,EMR
4/23/2020,52.6,EMR
4/24/2020,53.53,EMR
4/27/2020,53.99,EMR
4/28/2020,57.37,EMR
4/29/2020,59,EMR
4/30/2020,58.14,EMR
5/1/2020,55.87,EMR
5/4/2020,53.19,EMR
5/5/2020,55.45,EMR
5/6/2020,54.5,EMR
5/7/2020,55.86,EMR
5/8/2020,56.34,EMR
5/11/2020,56.27,EMR
5/12/2020,56.25,EMR
5/13/2020,53.23,EMR
5/14/2020,50.2,EMR
5/15/2020,52.95,EMR
5/18/2020,54.97,EMR
5/19/2020,56.03,EMR
5/20/2020,56.51,EMR
5/21/2020,56.88,EMR
5/22/2020,56.37,EMR
5/26/2020,58.26,EMR
5/27/2020,61.03,EMR
5/28/2020,62.31,EMR
5/29/2020,60.33,EMR
6/1/2020,60.81,EMR
6/2/2020,60.85,EMR
6/3/2020,62.24,EMR
6/4/2020,62.46,EMR
6/5/2020,66.05,EMR
6/8/2020,68,EMR
6/9/2020,67.7,EMR
6/10/2020,67.24,EMR
6/11/2020,62.64,EMR
6/12/2020,62.7,EMR
6/15/2020,59.39,EMR
6/16/2020,65.16,EMR
6/17/2020,63.64,EMR
6/18/2020,61.8,EMR
6/19/2020,62.58,EMR
6/22/2020,61.45,EMR
6/23/2020,62.28,EMR
6/24/2020,61,EMR
6/25/2020,59.3,EMR
6/26/2020,59.89,EMR
6/29/2020,60.78,EMR
6/30/2020,61.24,EMR
7/1/2020,62.09,EMR
7/2/2020,62.24,EMR
7/6/2020,62.88,EMR
7/7/2020,62.09,EMR
7/8/2020,61.1,EMR
7/9/2020,60.98,EMR
7/10/2020,59.68,EMR
7/13/2020,60.06,EMR
7/14/2020,60.35,EMR
7/15/2020,63.48,EMR
7/16/2020,63.24,EMR
7/17/2020,63.61,EMR
7/20/2020,62.83,EMR
7/21/2020,63.11,EMR
7/22/2020,63.54,EMR
7/23/2020,63.9,EMR
7/24/2020,64.24,EMR
7/27/2020,63.16,EMR
7/28/2020,63.08,EMR
7/29/2020,62.76,EMR
7/30/2020,62.79,EMR
7/31/2020,62.31,EMR
8/3/2020,62.37,EMR
8/4/2020,62.785,EMR
8/5/2020,63.13,EMR
8/6/2020,65,EMR
8/7/2020,65.34,EMR
8/10/2020,66.41,EMR
8/11/2020,69.94,EMR
8/12/2020,70.95,EMR
8/13/2020,70.64,EMR
8/14/2020,69.55,EMR
8/17/2020,69.99,EMR
8/18/2020,68.91,EMR
8/19/2020,68.65,EMR
8/20/2020,67.68,EMR
8/21/2020,67.79,EMR
8/24/2020,68.23,EMR
8/25/2020,70.29,EMR
8/26/2020,69.87,EMR
8/27/2020,70.72,EMR
8/28/2020,69.61,EMR
8/31/2020,70.5,EMR
9/1/2020,69.46,EMR
9/2/2020,69.79,EMR
9/3/2020,70.85,EMR
9/4/2020,69.76,EMR
9/8/2020,68.7,EMR
9/9/2020,68.58,EMR
9/10/2020,68.86,EMR
9/11/2020,67.91,EMR
9/14/2020,68.43,EMR
9/15/2020,68.52,EMR
9/16/2020,68.93,EMR
9/17/2020,67.93,EMR
9/18/2020,68.73,EMR
9/21/2020,66.5,EMR
9/22/2020,64.84,EMR
9/23/2020,65.58,EMR
9/24/2020,63.71,EMR
9/25/2020,63.69,EMR
9/28/2020,65.55,EMR
9/29/2020,65.74,EMR
9/30/2020,65.62,EMR
10/1/2020,66.23,EMR
10/2/2020,63.38,EMR
10/5/2020,66.5,EMR
10/6/2020,67.78,EMR
10/7/2020,68.21,EMR
10/8/2020,69.23,EMR
10/9/2020,70,EMR
10/12/2020,70.3,EMR
10/13/2020,69.65,EMR
10/14/2020,69.08,EMR
10/15/2020,68.42,EMR
10/16/2020,70,EMR
10/19/2020,70.33,EMR
10/20/2020,70.39,EMR
10/21/2020,69.39,EMR
10/22/2020,69.57,EMR
10/23/2020,70.48,EMR
10/26/2020,69.18,EMR
10/27/2020,67.57,EMR
10/28/2020,65.22,EMR
10/29/2020,64.53,EMR
10/30/2020,64.41,EMR
11/2/2020,65.9,EMR
11/3/2020,68.2,EMR
11/4/2020,68.67,EMR
11/5/2020,69.86,EMR
11/6/2020,70.56,EMR
11/9/2020,75,EMR
11/10/2020,76.56,EMR
11/11/2020,77.18,EMR
11/12/2020,74.42,EMR
11/13/2020,74.61,EMR
11/16/2020,77.23,EMR
11/17/2020,77.75,EMR
11/18/2020,76.78,EMR
11/19/2020,76.68,EMR
11/20/2020,77,EMR
11/23/2020,76.62,EMR
11/24/2020,78.99,EMR
11/25/2020,79.32,EMR
11/27/2020,78.73,EMR
11/30/2020,78,EMR
12/1/2020,77.95,EMR
12/2/2020,74.55,EMR
12/3/2020,75.94,EMR
12/4/2020,75.71,EMR
12/7/2020,79.83,EMR
12/8/2020,78.22,EMR
12/9/2020,81.37,EMR
12/10/2020,81.35,EMR
12/11/2020,80.59,EMR
12/14/2020,82.82,EMR
12/15/2020,82.75,EMR
12/16/2020,81.97,EMR
12/17/2020,81.92,EMR
12/18/2020,81.11,EMR
12/21/2020,79.03,EMR
12/22/2020,80.3,EMR
12/23/2020,79.99,EMR
12/24/2020,80.49,EMR
12/28/2020,80.55,EMR
12/29/2020,80.52,EMR
12/30/2020,79.67,EMR
12/31/2020,80.12,EMR
1/4/2021,80.58,EMR
1/5/2021,78.18,EMR
1/6/2021,80.26,EMR
1/7/2021,82.69,EMR
1/8/2021,82.57,EMR
1/11/2021,80.79,EMR
1/12/2021,82.62,EMR
1/13/2021,84.18,EMR
1/14/2021,82.88,EMR
1/15/2021,83.97,EMR
1/19/2021,85,EMR
1/20/2021,83.6,EMR
1/21/2021,84.52,EMR
1/22/2021,83.54,EMR
1/25/2021,83.25,EMR
1/26/2021,82.98,EMR
1/27/2021,80.14,EMR
1/28/2021,80.45,EMR
1/29/2021,80.64,EMR
2/1/2021,80.3,EMR
2/2/2021,83.37,EMR
2/3/2021,83.6,EMR
2/4/2021,84.51,EMR
2/5/2021,85.04,EMR
2/8/2021,86.55,EMR
2/9/2021,86.42,EMR
2/10/2021,86.28,EMR
2/11/2021,85.29,EMR
2/12/2021,84.58,EMR
2/16/2021,86,EMR
2/17/2021,84.93,EMR
2/18/2021,84.45,EMR
2/19/2021,84.75,EMR
2/22/2021,85.44,EMR
2/23/2021,85.96,EMR
2/24/2021,87.05,EMR
2/25/2021,88.47,EMR
2/26/2021,87.36,EMR
3/1/2021,87.07,EMR
3/2/2021,88.33,EMR
3/3/2021,87.83,EMR
3/4/2021,88.46,EMR
3/5/2021,89.79,EMR
3/8/2021,92,EMR
3/9/2021,92.65,EMR
3/10/2021,90.35,EMR
3/11/2021,92.04,EMR
3/12/2021,91.45,EMR
3/15/2021,91.75,EMR
3/16/2021,90.55,EMR
3/17/2021,89.11,EMR
3/18/2021,90.39,EMR
3/19/2021,88.97,EMR
3/22/2021,88.68,EMR
3/23/2021,88.45,EMR
3/24/2021,88,EMR
3/25/2021,87.62,EMR
3/26/2021,90.09,EMR
3/29/2021,91.03,EMR
3/30/2021,91.52,EMR
3/31/2021,91.14,EMR
4/1/2021,90.17,EMR
4/5/2021,91.16,EMR
4/6/2021,91.83,EMR
4/7/2021,91.32,EMR
4/8/2021,91.03,EMR
4/9/2021,91.47,EMR
4/12/2021,91.9,EMR
4/13/2021,91.49,EMR
4/14/2021,90.54,EMR
4/15/2021,92.17,EMR
4/16/2021,92.69,EMR
4/19/2021,92.2,EMR
4/20/2021,91.41,EMR
4/21/2021,90.6,EMR
4/22/2021,92.47,EMR
4/23/2021,91.91,EMR
4/26/2021,92.77,EMR
4/27/2021,92.29,EMR
4/28/2021,92.11,EMR
4/29/2021,92.85,EMR
4/30/2021,92.12,EMR
5/3/2021,91.67,EMR
5/4/2021,90.51,EMR
5/5/2021,89.77,EMR
5/6/2021,91.52,EMR
5/7/2021,93.66,EMR
5/10/2021,95.6,EMR
5/11/2021,94.5,EMR
5/12/2021,95.19,EMR
5/13/2021,92.92,EMR
5/14/2021,95.34,EMR
5/17/2021,95.73,EMR
5/18/2021,95.62,EMR
5/19/2021,92.65,EMR
5/20/2021,93.55,EMR
5/21/2021,93.98,EMR
5/24/2021,94.15,EMR
5/25/2021,94.02,EMR
5/26/2021,93.34,EMR
5/27/2021,94.53,EMR
5/28/2021,95.74,EMR
6/1/2021,96.91,EMR
6/2/2021,97.17,EMR
6/3/2021,97.31,EMR
6/4/2021,98,EMR
6/7/2021,98.36,EMR
6/8/2021,97.8,EMR
6/9/2021,98.28,EMR
6/10/2021,98.48,EMR
6/11/2021,97.94,EMR
6/14/2021,96.64,EMR
6/15/2021,97.62,EMR
6/16/2021,98.52,EMR
6/17/2021,98.31,EMR
6/18/2021,92.29,EMR
6/21/2021,93.22,EMR
6/22/2021,94.75,EMR
6/23/2021,95.11,EMR
6/24/2021,94.97,EMR
6/25/2021,95.76,EMR
6/28/2021,96.23,EMR
6/29/2021,95.94,EMR
6/30/2021,94.46,EMR
7/1/2021,97.01,EMR
1/2/2020,26.37,ENPH
1/3/2020,28.79,ENPH
1/6/2020,29.05,ENPH
1/7/2020,29.82,ENPH
1/8/2020,29.68,ENPH
1/9/2020,31.62,ENPH
1/10/2020,31.56,ENPH
1/13/2020,30.94,ENPH
1/14/2020,30.91,ENPH
1/15/2020,29.98,ENPH
1/16/2020,30.15,ENPH
1/17/2020,30.97,ENPH
1/21/2020,31.61,ENPH
1/22/2020,31.5,ENPH
1/23/2020,31.59,ENPH
1/24/2020,32.29,ENPH
1/27/2020,31.56,ENPH
1/28/2020,30.61,ENPH
1/29/2020,32.57,ENPH
1/30/2020,31.99,ENPH
1/31/2020,33.35,ENPH
2/3/2020,31.69,ENPH
2/4/2020,33.8,ENPH
2/5/2020,37.68,ENPH
2/6/2020,37.1,ENPH
2/7/2020,38,ENPH
2/10/2020,37.87,ENPH
2/11/2020,39.26,ENPH
2/12/2020,40.05,ENPH
2/13/2020,40.05,ENPH
2/14/2020,41.15,ENPH
2/18/2020,40.38,ENPH
2/19/2020,47.51,ENPH
2/20/2020,56.47,ENPH
2/21/2020,57.8,ENPH
